SPECIAL ASST TO THE SPEAKER,""
ASSIST TO SPEAKER FOR POLICY,""
FLOOR ASSISTANT,""
DIR OF INFORMATION TECHNOLOGY,""
DIRECTOR OF SCHDLNG/EXEC ASST,""
SHARED EMPLOYEE,""
ASST COMMUNICATIONS DIRECTOR,""
ASST TO SPEAKER FOR POLICY,""
DIRECTOR OF HOUSE OPERATIONS,""
SPECIAL EVENTS COORDINATOR,""
SPECIAL EVENTS ASSOCIATE,""
STAFF ASSISTANT,""
PRESS SECRETARY,""
PRESS ADVISOR,""
GEN COUNSEL/CHIEF OF LEG OPS,""
DIRECTOR-OUTREACH,""
MANAGER REPUBLICAN CLOAKROOM,""
ASST TO THE SPEAKER FOR POLICY,""
DIR OF MEMBER SERVICES,""
RESEARCH ASSISTANT,""
DIRECTOR OF PUBLIC LIAISON,""
DIRECTOR OF ADMIN OPERATIONS,""
DEPUTY SCHEDULER,""
SENIOR STAFF ASSISTANT,""
DEPUTY DIRECTOR OF MEMBER SVCS,""
DEPUTY PRESS SECRETARY,""
DEPUTY COMMUNICATIONS DIRECTOR,""
ASSOCIATE COUNSEL,""
SYSTEMS ADMINISTRATOR,""
DEPUTY CHIEF OF STAFF,""
DIGITAL COMMUNICATIONS DIRECTO,""
DIRECTOR OF COMMUNICATIONS,""
CHIEF OF STAFF,""
POLICY DIRECTOR (STAT),""
DEPUTY FLOOR DIRECTOR,""
DIRECTOR OF MEDIA AFFAIRS,""
FLOOR DIRECTOR,""
COMMUNICATIONS ADVISOR,""
DIRECTOR OF OVERSIGHT,""
DEP CHIEF OF STAFF FOR POLICY,""
DIRECTOR OF EXTERNAL AFFAIRS,""
EXTERN AFFAIR ASST/ASST TO COS,""
DIR OF LEGISLATIVE OPERATIONS,""
POLICY DIRECTOR AND COUNSEL,""
DIGITAL COORDINATOR,""
SENIOR POLICY ADVISOR,""
DIRECTOR OF FLOOR OPERATIONS,""
DEPUTY CHIEF OF STAFF FOR POLI,""
SPECIAL ASSISTANT,""
COMMUNICATIONS DIRECTOR,""
POLICY ADVISOR,""
DEPUTY CHIEF OF STAFF/COUNSEL,""
DEP COS FOR FLOOR AND MEM SERV,""
EXECUTIVE ASSISTANT,""
COMM AIDE AND SPEECHWRITER,""
PRESS ASSISTANT,""
DEPUTY DIRECTOR OF ADVANCE,""
SPECIAL ASST TO THE LEADER,""
DEPUTY POLICY DIRECTOR,""
SENIOR ADV POLICY & COMM,""
DEPUTY ASSIST SCHEDULER,""
DIRECTOR OF SPEECHWRITING,""
SR STAFF ASST SYS ADMIN,""
ADVANCE DEPUTY,""
LEGISLATIVE ASSISTANT,""
ASST FLOOR CHIEF,""
DEPUTY COMM DIR/PRESS SEC,""
RESEARCH DIRECTOR,""
COMM DIR/SENIOR ADVISOR,""
IT DIRECTOR,""
ASST TO THE EXECUTIVE OFFICE,""
ASST FLOOR MANAGER,""
DEPUTY INFOMATION TECH. DIRECT,""
DIRECTOR OF OUTREACH,""
SR ADV & DIR OF MEMBER SVC,""
SENIOR ADVISOR,""
FINANCIAL ADMINISTRATOR,""
POLICY DIRECTOR,""
TAX POLICY ADVISOR,""
"CO-DIR, DEM POL & COMM CMTE",""
ASSISTANT CLOAKROOM MANAGER,""
OUTREACH DIRECTOR & ADVISOR,""
LEGISLATIVE CORRESPONDENT,""
DEP DIR OF SPEECHWRITING,""
DISTRICT SCHEDULER/EXEC ASSIST,""
DIGITAL DIR.& SENIOR ADVISOR,""
"CO-DIR,DEM POLICY & COMM CMTE",""
DIR. OF SCHEDULING & ADVANCE,""
COUNSEL,""
"ADVISER,MEMBER SERVICES",""
PERSONAL ASSISTANT,""
DISTRICT SCHEDULER,""
MEMBER SERVICES DIRECTOR,""
SCHEDULE COORDINATOR,""
DEPUTY DIRECTOR OF FLOOR OPERA,""
ASST TO THE CHIEF OF STAFF,""
TEMPORARY,""
LEGISLATIVE COUNSEL,""
COS TO THE CHIEF DEP WHIP,""
DIR OF FL OPERATIONS & COUNSEL,""
BUSINESS COALITIONS COORD,""
DIRECTOR OF OPERATIONS,""
POLICY ASSISTANT,""
INTERN,""
DIR OF MEMBER SVS & POLICY ADV,""
CONSTITUENT LIAISON,""
EXECUTIVE ASST OFFICE MANAGER,""
CHIEF DEPUTY WHIP,""
DIGITAL DIR & POLICY ADV,""
DEP OUTREACH DIR & MEM SER ADV,""
